,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
550,969,41.10655866,-73.40449145,United States,Norwalk,Norwalk,Temperate Broadleaf and Mixed Forests,Podzols,16.48346409,1227.424988,11.40249133,0.545065545,63.877779,80617.93338,36.18283844,448.8187296,18.1650373,3881972992.0,MDR,154790.3733,148436.8274,254490.804,145.7551238,19826.98146,19313.84312,0.333769191,75.40144668,60.72749015,23.62412322,0.014676891,11.27195,0.725313437,66.72,2.341074624,7.642109871,Norwalk; Darien,CT
552,971,41.23347258,-73.05220162,United States,Bridgeport,Bridgeport,Temperate Broadleaf and Mixed Forests,Podzols,16.56651101,1227.424988,11.40249133,0.502498366,345.5296755,541498.6745,207.1936798,382.6300775,23.95477281,23800174592.0,MDR,760957.2565,752583.0416,671472.9758,288.6343786,32246.599,97738.42975,27.5113519,136.1950524,307.6239812,64.35434081,0.162211149,10.464335,0.55776838,59.98,0.926681743,7.366010189,Bridgeport; New Haven,CT
553,971,41.23347258,-73.05220162,United States,Bridgeport,New Haven,Temperate Broadleaf and Mixed Forests,Podzols,16.56651101,1227.424988,11.40249133,0.502498366,345.5296755,541498.6745,207.1936798,382.6300775,23.95477281,23800174592.0,MDR,760957.2565,752583.0416,671472.9758,288.6343786,32246.599,97738.42975,27.5113519,136.1950524,307.6239812,64.35434081,0.162211149,10.464335,0.55776838,59.98,0.926681743,7.366010189,Bridgeport; New Haven,CT
554,980,42.79651219,-73.93488862,United States,Schenectady,Schenectady,Temperate Broadleaf and Mixed Forests,Cambisols,105.8292425,1025.300003,9.621221304,0.512801876,48.32530683,91064.14059,32.62855148,358.3029639,25.36045248,3022415872.0,MDR,135011.7768,130247.9314,117499.0158,240.481356,13714.45899,16947.00693,67.57679611,52.89843567,53.2885941,13.55334569,0.281660741,8.875675,0.620960459,74.27,0.367847384,6.720920086,Schenectady,NY
555,981,41.5604521,-73.03874947,United States,Waterbury,Waterbury,Temperate Broadleaf and Mixed Forests,Podzols,139.559286,1219.775024,10.1999619,0.536279229,47.70813722,96336.38968,31.49048615,326.8804888,28.52396854,3892117760.0,MDR,109441.5413,107940.4725,86932.09934,25.70419671,8347.449102,14034.95013,0.805840554,32.89712188,44.15179885,6.114737289,0.013669048,9.25968,0.777058061,83.67,0.612998682,7.146719933,Waterbury,CT
556,982,42.68339439,-73.78828253,United States,Albany,Albany,Temperate Broadleaf and Mixed Forests,Cambisols,71.21433719,1025.300003,9.621221304,0.522973532,107.7760075,145560.2737,73.42476654,504.4286099,35.4883558,5510400512.0,MDR,366711.0697,359788.9064,450142.5077,446.7853009,24310.79856,46830.04733,152.0367615,97.13755451,147.2495842,51.52999204,0.634452416,9.422795,0.643638577,74.07,0.70026569,6.816400051,Albany,NY
557,991,42.74942926,-73.6938256,United States,Troy,Troy,Temperate Broadleaf and Mixed Forests,Luvisols,39.57004144,1025.300003,9.621221304,0.539709342,43.78815148,76268.87146,29.18016624,382.5960144,25.20977374,2445632768.0,MDR,151917.6108,147838.4631,153345.0994,199.2075367,11959.49592,19178.9729,206.9874697,47.06302802,60.38460758,18.24144492,0.84687819,9.28227,0.618666891,68.84,0.708917159,6.559410095,Troy,NY
558,996,41.72777813,-72.70929727,United States,Hartford,Hartford,Temperate Broadleaf and Mixed Forests,Podzols,37.32810966,1170.400055,10.90765047,0.515315974,183.1311847,313698.5459,118.6540146,378.2421568,32.83499764,14117371904.0,MDR,455948.5781,452593.4607,414087.2661,319.3261485,21314.39489,58815.87405,15.77692239,88.72898823,185.0776777,34.15161729,0.076594286,10.038755,0.596249116,74.77,0.459873443,6.600860119,Hartford; New Britain,CT
559,996,41.72777813,-72.70929727,United States,Hartford,New Britain,Temperate Broadleaf and Mixed Forests,Podzols,37.32810966,1170.400055,10.90765047,0.515315974,183.1311847,313698.5459,118.6540146,378.2421568,32.83499764,14117371904.0,MDR,455948.5781,452593.4607,414087.2661,319.3261485,21314.39489,58815.87405,15.77692239,88.72898823,185.0776777,34.15161729,0.076594286,10.038755,0.596249116,74.77,0.459873443,6.600860119,Hartford; New Britain,CT
560,1003,42.14635469,-72.56855492,United States,Springfield,Springfield,Temperate Broadleaf and Mixed Forests,Podzols,59.44622619,1184.725037,9.893814564,0.499681101,159.7018484,252946.3824,99.78312683,394.4833126,35.43383505,10416934912.0,MDR,298164.5568,295641.2477,307919.1821,175.5660764,16361.16577,42674.29653,109.5208689,66.75550477,128.8061221,27.2874263,0.445495887,10.236,0.534995739,37.64,0.69744714,6.136400223,Springfield,MA
561,1008,41.78361702,-71.40117983,United States,Providence,Providence,Temperate Broadleaf and Mixed Forests,Podzols,17.3098764,1190.825012,11.26427174,0.518440572,396.4908345,591000.8176,253.382019,428.7337877,27.13815461,20748038144.0,MDR,940307.9715,927210.8104,893614.9626,273.1416383,20974.21259,121829.2088,120.8218262,100.6280415,381.6195014,78.54718496,0.604951413,9.332485,0.50379795,64.77,1.97826773,5.517809868,Providence; Warwick; Cranston; Pawtucket; East Providence,RI
562,1008,41.78361702,-71.40117983,United States,Providence,Warwick,Temperate Broadleaf and Mixed Forests,Podzols,17.3098764,1190.825012,11.26427174,0.518440572,396.4908345,591000.8176,253.382019,428.7337877,27.13815461,20748038144.0,MDR,940307.9715,927210.8104,893614.9626,273.1416383,20974.21259,121829.2088,120.8218262,100.6280415,381.6195014,78.54718496,0.604951413,9.332485,0.50379795,64.77,1.97826773,5.517809868,Providence; Warwick; Cranston; Pawtucket; East Providence,RI
563,1008,41.78361702,-71.40117983,United States,Providence,Cranston,Temperate Broadleaf and Mixed Forests,Podzols,17.3098764,1190.825012,11.26427174,0.518440572,396.4908345,591000.8176,253.382019,428.7337877,27.13815461,20748038144.0,MDR,940307.9715,927210.8104,893614.9626,273.1416383,20974.21259,121829.2088,120.8218262,100.6280415,381.6195014,78.54718496,0.604951413,9.332485,0.50379795,64.77,1.97826773,5.517809868,Providence; Warwick; Cranston; Pawtucket; East Providence,RI
564,1008,41.78361702,-71.40117983,United States,Providence,Pawtucket,Temperate Broadleaf and Mixed Forests,Podzols,17.3098764,1190.825012,11.26427174,0.518440572,396.4908345,591000.8176,253.382019,428.7337877,27.13815461,20748038144.0,MDR,940307.9715,927210.8104,893614.9626,273.1416383,20974.21259,121829.2088,120.8218262,100.6280415,381.6195014,78.54718496,0.604951413,9.332485,0.50379795,64.77,1.97826773,5.517809868,Providence; Warwick; Cranston; Pawtucket; East Providence,RI
566,1010,42.26435452,-71.7885177,United States,Worcester,Worcester,Temperate Broadleaf and Mixed Forests,Podzols,168.6709231,1208.425018,9.959961653,0.588123329,126.3022107,209662.1348,84.08383942,401.0444686,31.62159505,8628280320.0,MDR,242845.9092,238344.1526,239181.3444,140.4777509,12400.19701,31019.89781,22.24477307,51.05733701,97.54117051,19.58133221,0.155602406,9.112845,0.697862022,84.89,1.437367247,5.059000015,Worcester,MA
570,1015,41.71520662,-71.15543632,United States,Fall River,Fall River,Temperate Broadleaf and Mixed Forests,Podzols,27.09597601,1190.825012,11.26427174,0.505518493,77.30773922,109745.1012,44.81277466,408.3350798,20.99634935,4337035776.0,MDR,164071.3541,156373.314,193178.021,127.8841788,9990.557279,22142.32783,59.32772718,40.38394386,67.31052168,18.68501199,0.283093904,8.88717,0.445479895,57.44,0.98191099,7.766990185,Fall River,MA
573,1019,41.63734754,-70.91985432,United States,New Bedford,New Bedford,Temperate Broadleaf and Mixed Forests,Podzols,13.18927395,1208.674988,11.36839271,0.519102857,86.93766632,116239.3496,51.75893021,445.2789042,16.15254483,4698217472.0,MDR,264300.5897,259693.6902,235058.4786,122.4877138,5588.533845,33766.38119,89.20419707,27.1937079,106.2206704,16.10925049,0.393712462,8.737585,0.413679999,63.07,0.80825753,7.766990185,New Bedford,MA
574,1021,42.38499617,-71.06303941,United States,Boston,Boston,Temperate Broadleaf and Mixed Forests,Podzols,27.96934839,1168.700043,10.7555151,0.522041694,933.7702002,2063274.183,576.4204712,279.3717267,30.75258079,89742204928.0,MDR,5145414.402,5103130.92,3292527.001,389.0147133,85338.35243,666268.1809,,444.17205,2092.581417,328.7143889,0.063990942,9.085375,0.485098022,62.94,0.675972794,4.048449993,Boston,MA
575,1022,42.0900036,-71.02633922,United States,Brockton,Brockton,Temperate Broadleaf and Mixed Forests,Podzols,51.33888524,1168.700043,10.7555151,0.559778514,54.63206209,92696.08043,36.282341,391.4118141,33.37660776,3643842560.0,MDR,122928.396,120267.9097,97354.33511,111.4218421,12275.10849,15633.12845,8.936191403,47.37561476,49.181972,7.15358401,0.042692409,8.50391,0.785724773,84.86,0.919038511,4.591469765,Brockton,MA
576,1023,42.75541982,-71.47753248,United States,Nashua,Nashua,Temperate Broadleaf and Mixed Forests,Podzols,58.4899921,1128.550018,9.908699036,0.544206731,42.41994086,59869.81174,28.20319557,471.075401,27.38116837,2034918528.0,MDR,120972.0129,117941.7819,118358.9776,149.0237951,13769.54053,15352.09563,8.906205126,52.68713096,48.26882314,9.714224064,0.042707145,9.59195,0.713888959,80.66,0.407036746,5.46848011,Nashua,NH
577,1024,42.63918405,-71.31914135,United States,Lowell,Lowell,Temperate Broadleaf and Mixed Forests,Podzols,43.45657498,1128.550018,9.908699036,0.528808124,41.20934611,109085.704,27.59522247,252.9682759,33.88691076,4414349824.0,MDR,206212.4184,220469.0244,172565.8081,73.37491948,21074.8467,79730.23321,26.03185267,81.19513075,185.1602584,11.64714361,0.118601566,9.692035,0.484433985,67.84,0.400008524,4.473420143,Lowell,MA
578,1027,42.97478202,-71.45238834,United States,Manchester,Manchester,Temperate Broadleaf and Mixed Forests,Podzols,82.99840057,1128.550018,9.908699036,0.5022327,55.22249569,86270.19328,39.14253616,453.720279,33.16460381,2720120576.0,MDR,176126.4405,171316.8161,243899.5722,89.05372817,11528.44371,22313.408,8.639408306,46.14619466,70.13761121,17.33282469,0.044551931,9.832985,0.545373601,71.5,0.461405942,5.46848011,Manchester,NH
579,1028,42.70927284,-71.16361152,United States,Lawrence,Lawrence,Temperate Broadleaf and Mixed Forests,Podzols,33.73292119,1128.550018,9.908699036,0.519911179,44.38928922,115992.3834,30.43431473,262.3820102,33.08668491,4984014848.0,MDR,207411.1181,202032.522,189851.0454,133.2911841,24386.6555,26560.97967,16.14163965,93.12471418,83.17314003,18.52324149,0.083514707,9.286785,0.500627759,75.79,0.400483943,4.048449993,Lawrence; Methuen; Andover; North Andover; North Andover Center,MA
584,1044,43.65745467,-70.29209598,United States,Portland,Portland,Temperate Broadleaf and Mixed Forests,Podzols,15.75156753,1194.350006,8.630513191,0.530716868,83.13501823,88735.62864,42.29847717,476.6797488,28.44117402,2344910592.0,MDR,95700.55081,101965.9273,159628.6879,391.2695052,5403.141884,42112.58257,0.558771337,21.99521352,95.37125334,16.52445724,0.012884106,8.80227,0.72611958,75.47,0.531813614,5.19190979,Portland,ME
